uploader,dungeon,key_level,duration,timestamp,completion,IsScoreUpgrade,death1,death2,death3,death4,death5,death6,death7,death8,death9,death10,death11,death12,death13,death14,death15,death16,death17,death18,death19,death20,player1_name,player1_class,player1_spec,player1_ilvl,player1_role,player1_damage_amount,player1_dps,player1_damage_pct,player1_healing_amount,player1_hps,player1_deaths,player1_potions,player1_healthstones,player2_name,player2_class,player2_spec,player2_ilvl,player2_role,player2_damage_amount,player2_dps,player2_damage_pct,player2_healing_amount,player2_hps,player2_deaths,player2_potions,player2_healthstones,player3_name,player3_class,player3_spec,player3_ilvl,player3_role,player3_damage_amount,player3_dps,player3_damage_pct,player3_healing_amount,player3_hps,player3_deaths,player3_potions,player3_healthstones,player4_name,player4_class,player4_spec,player4_ilvl,player4_role,player4_damage_amount,player4_dps,player4_damage_pct,player4_healing_amount,player4_hps,player4_deaths,player4_potions,player4_healthstones,player5_name,player5_class,player5_spec,player5_ilvl,player5_role,player5_damage_amount,player5_dps,player5_damage_pct,player5_healing_amount,player5_hps,player5_deaths,player5_potions,player5_healthstones
BudoBoy07,Nexus-Point Xenas,21,22:00,2026-05-26 22:38,0,0,Unholy Death Knight: Dark Beckoning (11:37),Devourer Demon Hunter: Melee (21:39),Discipline Priest: Melee (21:40),Unholy Death Knight: Burning Radiance (21:41),Augmentation Evoker: Burning Radiance (21:42),Unholy Death Knight: Holy Bolt (22:00),,,,,,,,,,,,,,,Jindr,Druid,Guardian,289,Tank,165.11m (125.1k),"125,003.4",15.69%,103.93m (78.7k),"78,686.4",0,3,1,Powerpegging,Evoker,Augmentation,290,DPS,285.69m (216.4k),"216,286.8",27.15%,10.68m (8.1k),"8,082.0",1,3,2,Avenrisdead,Death Knight,Unholy,288,DPS,262.87m (199.1k),"199,009.9",24.98%,6.89m (5.2k),"5,217.2",3,3,2,Crozen,Demon Hunter,Devourer,289,DPS,299.93m (227.2k),"227,067.9",28.50%,8.25m (6.2k),"6,247.8",1,4,0,Damies,Priest,Discipline,290,Healer,38.73m (29.3k),"29,319.7",3.68%,145.57m (110.3k),"110,209.6",1,3,2
BudoBoy07,Magisters' Terrace,21,20:50,2026-05-26 17:49,0,0,Retribution Paladin: Crowd Dispersal (4:18),Augmentation Evoker: Runic Glaive (9:23),Arms Warrior: Holy Fire (9:50),Retribution Paladin: Runic Glaive (11:03),Arms Warrior: Melee (20:19),Restoration Shaman: Shadow Bolt (20:20),Retribution Paladin: Dimensional Shred (20:21),Guardian Druid: Melee (20:21),Augmentation Evoker: Consuming Void (20:25),,,,,,,,,,,,Нэлиар,Druid,Guardian,289,Tank,154.95m (124.0k),"123,955.2",17.54%,102.07m (81.7k),"81,652.4",1,4,0,Powerpegging,Evoker,Augmentation,290,DPS,230.94m (184.8k),"184,744.2",26.14%,15.71m (12.6k),"12,570.3",2,3,2,Luriol,Paladin,Retribution,288,DPS,229.61m (183.7k),"183,685.2",25.99%,14.75m (11.8k),"11,798.2",3,4,3,Arvandoor,Warrior,Arms,288,DPS,233.81m (187.0k),"187,043.8",26.47%,10.85m (8.7k),"8,678.0",2,5,1,Holyfring,Shaman,Restoration,288,Healer,34.08m (27.3k),"27,266.7",3.86%,114.84m (91.9k),"91,869.0",1,1,0
BudoBoy07,Windrunner Spire,21,7:06,2026-05-26 17:20,0,0,Mistweaver Monk: Ignited Embers (6:24),Unholy Death Knight: Flaming Twisters (6:44),Guardian Druid: Melee (7:04),Demonology Warlock: Ignited Embers (7:04),Mistweaver Monk: Ignited Embers (7:06),Augmentation Evoker: Ignited Embers (7:06),,,,,,,,,,,,,,,Bloodsport,Druid,Guardian,290,Tank,62.54m (146.8k),"146,504.5",13.40%,27.65m (64.9k),"64,769.0",1,2,0,Powerpegging,Evoker,Augmentation,290,DPS,114.49m (268.8k),"268,208.1",24.53%,5.43m (12.7k),"12,716.0",1,2,0,Mooshdk,Death Knight,Unholy,290,DPS,119.98m (281.6k),"281,061.6",25.70%,2.22m (5.2k),"5,192.1",1,2,2,Narzissa,Warlock,Demonology,290,DPS,139.33m (327.1k),"326,391.6",29.85%,3.89m (9.1k),"9,116.2",1,2,1,Rainbet,Monk,Mistweaver,287,Healer,30.44m (71.5k),"71,315.8",6.52%,47.54m (111.6k),"111,368.1",2,2,1
BudoBoy07,Magisters' Terrace,22,30:11,2026-05-26 16:03,0,0,Mistweaver Monk: Null Reaction (15:31),Augmentation Evoker: Devouring Strike (29:37),Mistweaver Monk: Devouring Strike (30:11),,,,,,,,,,,,,,,,,,Dailo,Druid,Guardian,290,Tank,259.62m (143.4k),"143,329.6",16.71%,118.72m (65.6k),"65,541.4",0,6,0,Powerpegging,Evoker,Augmentation,289,DPS,351.07m (193.9k),"193,815.9",22.60%,16.87m (9.3k),"9,311.9",1,6,0,Kànki,Death Knight,Unholy,289,DPS,430.95m (238.0k),"237,913.7",27.74%,10.43m (5.8k),"5,760.5",0,5,1,Nymphanf,Demon Hunter,Devourer,289,DPS,415.70m (229.5k),"229,493.0",26.76%,18.58m (10.3k),"10,259.9",0,6,2,Goltcz,Monk,Mistweaver,288,Healer,96.14m (53.1k),"53,075.7",6.19%,193.71m (107.0k),"106,940.0",2,4,2
BudoBoy07,Nexus-Point Xenas,21,3:36,2026-05-26 15:16,0,0,Guardian Druid: Arcane Zap (3:20),Unholy Death Knight: Melee (3:22),Augmentation Evoker: Suppression Field (3:25),Discipline Priest: Erratic Zap (3:28),,,,,,,,,,,,,,,,,Säxxa,Druid,Guardian,288,Tank,25.96m (120.2k),"120,148.3",13.18%,19.53m (90.4k),"90,390.2",1,1,0,Powerpegging,Evoker,Augmentation,290,DPS,53.65m (248.4k),"248,269.3",27.24%,1.93m (8.9k),"8,912.7",1,1,1,Lilpusztulat,Death Knight,Unholy,290,DPS,50.81m (235.2k),"235,122.3",25.80%,1.68m (7.8k),"7,785.5",1,0,1,Zbl,Priest,Shadow,290,DPS,62.06m (287.3k),"287,192.4",31.51%,4.01m (18.6k),"18,538.7",0,1,0,Damies,Priest,Discipline,290,Healer,4.46m (20.6k),"20,627.6",2.26%,25.96m (120.2k),"120,146.8",1,1,1
BudoBoy07,Nexus-Point Xenas,21,23:11,2026-05-26 14:53,0,0,Augmentation Evoker: Reflux Charge (7:04),Guardian Druid: Arcane Zap (20:50),Guardian Druid: Melee (21:08),Discipline Priest: Melee (21:10),Unholy Death Knight: Searing Rend (21:16),Discipline Priest: Blistering Smite (21:28),,,,,,,,,,,,,,,Säxxa,Druid,Guardian,288,Tank,117.51m (84.5k),"84,456.2",12.60%,92.64m (66.6k),"66,582.3",2,2,0,Powerpegging,Evoker,Augmentation,290,DPS,259.47m (186.5k),"186,485.6",27.82%,11.36m (8.2k),"8,163.3",1,4,2,Lilpusztulat,Death Knight,Unholy,290,DPS,273.82m (196.9k),"196,800.6",29.36%,5.02m (3.6k),"3,605.8",1,4,1,Zbl,Priest,Shadow,290,DPS,247.56m (178.0k),"177,930.8",26.55%,24.20m (17.4k),"17,391.4",0,3,2,Damies,Priest,Discipline,290,Healer,34.21m (24.6k),"24,591.1",3.67%,141.14m (101.5k),"101,440.9",2,3,2
BudoBoy07,Nexus-Point Xenas,21,1:30,2026-05-26 14:27,0,0,Protection Warrior: Melee (1:22),Shadow Priest: Melee (1:23),Feral Druid: Melee (1:27),Augmentation Evoker: Melee (1:27),Restoration Shaman: Melee (1:30),,,,,,,,,,,,,,,,Gublins,Warrior,Protection,289,Tank,12.34m (137.1k),"135,637.5",11.75%,4.69m (52.1k),"51,581.7",1,1,1,Powerpegging,Evoker,Augmentation,290,DPS,26.36m (292.9k),"289,689.3",25.09%,2.12m (23.6k),"23,339.4",1,1,1,Zzet,Druid,Feral,290,DPS,23.49m (261.0k),"258,200.0",22.36%,1.49m (16.6k),"16,402.7",1,1,1,Yulai,Priest,Shadow,290,DPS,40.95m (455.0k),"450,094.1",38.98%,3.31m (36.8k),"36,413.4",1,0,0,Thôrem,Shaman,Restoration,286,Healer,1.92m (21.3k),"21,149.7",1.83%,11.74m (130.4k),"128,984.6",1,1,0
BudoBoy07,Nexus-Point Xenas,21,5:26,2026-05-26 14:22,0,0,Restoration Shaman: Umbra Bolt (3:40),Feral Druid: Suppression Field (3:42),Shadow Priest: Umbra Bolt (3:55),Protection Warrior: Null Sunder (4:00),Augmentation Evoker: Arcing Mana (4:01),,,,,,,,,,,,,,,,Gublins,Warrior,Protection,289,Tank,35.19m (107.9k),"107,930.0",14.73%,13.11m (40.2k),"40,207.1",1,2,1,Powerpegging,Evoker,Augmentation,290,DPS,57.75m (177.1k),"177,118.3",24.18%,3.55m (10.9k),"10,879.6",1,1,1,Zzet,Druid,Feral,290,DPS,62.36m (191.3k),"191,226.7",26.11%,2.61m (8.0k),"7,996.8",1,1,1,Yulai,Priest,Shadow,290,DPS,75.66m (232.1k),"232,031.8",31.68%,7.91m (24.3k),"24,269.6",1,0,0,Thôrem,Shaman,Restoration,286,Healer,7.89m (24.2k),"24,203.3",3.30%,19.68m (60.4k),"60,365.3",1,1,0
BudoBoy07,Nexus-Point Xenas,21,6:05,2026-05-26 14:16,0,0,Restoration Shaman: Erratic Zap (2:17),Shadow Priest: Arcane Explosion (4:03),Augmentation Evoker: Arcing Mana (4:03),Feral Druid: Arcing Mana (4:03),Restoration Shaman: Corespark Overload (4:19),Protection Warrior: Corespark Overload (4:21),,,,,,,,,,,,,,,Gublins,Warrior,Protection,289,Tank,40.85m (111.9k),"111,823.7",16.74%,12.65m (34.7k),"34,640.3",1,2,0,Powerpegging,Evoker,Augmentation,290,DPS,55.33m (151.6k),"151,458.7",22.67%,4.38m (12.0k),"11,996.9",1,1,0,Zzet,Druid,Feral,290,DPS,69.97m (191.7k),"191,537.1",28.67%,4.28m (11.7k),"11,710.5",1,1,1,Yulai,Priest,Shadow,290,DPS,69.75m (191.1k),"190,926.9",28.58%,7.10m (19.5k),"19,436.1",1,0,0,Thôrem,Shaman,Restoration,286,Healer,8.14m (22.3k),"22,291.2",3.34%,24.78m (67.9k),"67,826.5",2,1,1
BudoBoy07,Nexus-Point Xenas,21,2:52,2026-05-26 14:13,0,0,Protection Warrior: Arcing Mana (1:10),Feral Druid: Melee (1:10),Shadow Priest: Melee (1:12),Augmentation Evoker: Melee (1:15),Restoration Shaman: Melee (1:19),,,,,,,,,,,,,,,,Gublins,Warrior,Protection,289,Tank,10.46m (60.8k),"60,766.6",10.28%,3.16m (18.4k),"18,371.4",1,2,1,Powerpegging,Evoker,Augmentation,290,DPS,28.01m (162.8k),"162,776.4",27.51%,1.41m (8.2k),"8,210.7",1,1,2,Zzet,Druid,Feral,290,DPS,26.76m (155.6k),"155,508.1",26.29%,576.7k (3.4k),"3,351.1",1,1,1,Yulai,Priest,Shadow,290,DPS,33.51m (194.8k),"194,719.4",32.92%,2.80m (16.3k),"16,244.3",1,0,0,Thôrem,Shaman,Restoration,286,Healer,3.06m (17.8k),"17,787.2",3.01%,10.66m (62.0k),"61,943.5",1,1,0
BudoBoy07,Windrunner Spire,21,33:11,2026-05-26 13:28,1,0,Shadow Priest: Phial Toss (14:05),Marksmanship Hunter: Shadow Bolt (16:20),Mistweaver Monk: Falling Rubble (24:47),,,,,,,,,,,,,,,,,,Katadruid,Druid,Guardian,289,Tank,194.85m (97.9k),"99,683.6",14.67%,129.51m (65.0k),"66,259.1",0,7,0,Powerpegging,Evoker,Augmentation,290,DPS,318.84m (160.1k),"163,119.1",24.01%,19.36m (9.7k),"9,903.9",0,6,3,Залпсмерти,Hunter,Marksmanship,289,DPS,342.66m (172.1k),"175,305.5",25.80%,3.85m (1.9k),"1,969.7",1,6,2,Yulai,Priest,Shadow,290,DPS,387.09m (194.4k),"198,035.9",29.14%,33.47m (16.8k),"17,120.9",1,6,3,Glatzmatz,Monk,Mistweaver,288,Healer,84.72m (42.6k),"43,343.1",6.38%,230.87m (116.0k),"118,114.0",1,2,0
BudoBoy07,Maisara Caverns,21,29:13,2026-05-26 02:25,0,0,Devourer Demon Hunter: Melee (1:15),Discipline Priest: Final Pursuit (21:21),Discipline Priest: Ritual Drums (26:10),Devourer Demon Hunter: Deathgorged Vessel (28:49),Discipline Priest: Crush Souls (28:50),Augmentation Evoker: Soulbind (28:59),Unholy Death Knight: Soulbind (29:06),Guardian Druid: Crush Souls (29:13),,,,,,,,,,,,,Nyzutank,Druid,Guardian,288,Tank,199.01m (113.5k),"113,472.4",14.15%,134.43m (76.7k),"76,651.3",1,5,3,Powerpegging,Evoker,Augmentation,290,DPS,379.64m (216.6k),"216,460.6",27.00%,18.79m (10.7k),"10,713.0",1,0,0,Aimfacka,Death Knight,Unholy,289,DPS,395.57m (225.7k),"225,543.8",28.13%,12.03m (6.9k),"6,859.4",1,1,6,Ээма,Demon Hunter,Devourer,288,DPS,395.37m (225.5k),"225,429.3",28.12%,18.15m (10.4k),"10,350.2",2,1,5,Dabble,Priest,Discipline,289,Healer,36.61m (20.9k),"20,874.1",2.60%,193.01m (110.1k),"110,050.9",3,4,2
BudoBoy07,Algeth'ar Academy,21,28:59,2026-05-25 23:47,0,0,Elemental Shaman: Germinate (5:14),Elemental Shaman: Melee (25:00),Elemental Shaman: Arcane Smash (25:03),Elemental Shaman: Astral Whirlwind (25:33),,,,,,,,,,,,,,,,,Dvigo,Druid,Guardian,289,Tank,209.53m (120.5k),"120,477.2",17.25%,129.58m (74.5k),"74,507.6",0,5,0,Powerpegging,Evoker,Augmentation,290,DPS,297.61m (171.1k),"171,119.9",24.50%,12.36m (7.1k),"7,109.1",0,4,2,Gigamehh,Priest,Shadow,290,DPS,336.33m (193.4k),"193,382.7",27.69%,23.52m (13.5k),"13,522.5",0,5,2,Disterm,Shaman,Elemental,289,DPS,289.97m (166.7k),"166,725.2",23.87%,5.63m (3.2k),"3,236.5",4,5,0,Gâwain,Monk,Mistweaver,289,Healer,81.16m (46.7k),"46,663.4",6.68%,147.06m (84.6k),"84,554.7",0,4,0
BudoBoy07,Algeth'ar Academy,21,15:10,2026-05-25 23:24,0,0,Unholy Death Knight: Melee (3:06),Mistweaver Monk: Blistering Fire (14:14),Devourer Demon Hunter: Blistering Fire (14:22),Mistweaver Monk: Melee (14:52),Guardian Druid: Melee (14:56),Devourer Demon Hunter: Melee (14:57),Augmentation Evoker: Melee (14:58),Unholy Death Knight: Vicious Lunge (15:10),,,,,,,,,,,,,Sorins,Druid,Guardian,290,Tank,114.80m (126.2k),"126,036.7",16.08%,63.11m (69.4k),"69,289.0",1,3,1,Powerpegging,Evoker,Augmentation,290,DPS,180.71m (198.6k),"198,395.8",25.30%,6.85m (7.5k),"7,520.1",1,3,1,Nisayx,Death Knight,Unholy,290,DPS,184.88m (203.2k),"202,969.7",25.89%,5.32m (5.8k),"5,840.1",2,3,1,Psychobunny,Demon Hunter,Devourer,289,DPS,200.71m (220.6k),"220,349.5",28.11%,6.57m (7.2k),"7,211.2",2,2,1,Deltachaos,Monk,Mistweaver,289,Healer,33.04m (36.3k),"36,273.4",4.63%,70.97m (78.0k),"77,920.3",2,1,0
BudoBoy07,Algeth'ar Academy,21,17:25,2026-05-25 22:52,0,0,Guardian Druid: Melee (2:17),Devourer Demon Hunter: Melee (16:54),Devourer Demon Hunter: Surge (17:07),Augmentation Evoker: Surge (17:22),Unholy Death Knight: Surge (17:23),Guardian Druid: Spellbound Weapon (17:24),Mistweaver Monk: Melee (17:25),,,,,,,,,,,,,,Sorins,Druid,Guardian,290,Tank,125.98m (120.6k),"120,450.3",13.81%,84.41m (80.8k),"80,701.8",2,3,1,Powerpegging,Evoker,Augmentation,290,DPS,216.50m (207.2k),"206,986.0",23.74%,7.43m (7.1k),"7,100.3",1,3,2,Nisayx,Death Knight,Unholy,290,DPS,254.31m (243.4k),"243,139.9",27.89%,6.41m (6.1k),"6,131.8",1,3,1,Imbeam,Demon Hunter,Devourer,289,DPS,266.33m (254.9k),"254,625.8",29.21%,8.38m (8.0k),"8,009.8",2,3,0,Maxxmonk,Monk,Mistweaver,288,Healer,48.81m (46.7k),"46,662.3",5.35%,101.79m (97.4k),"97,314.1",1,3,0
BudoBoy07,Algeth'ar Academy,21,14:27,2026-05-25 18:59,0,0,Augmentation Evoker: Deafening Screech (13:47),Mistweaver Monk: Deafening Screech (13:50),Devourer Demon Hunter: Deafening Screech (13:53),Augmentation Evoker: Deafening Screech (14:10),Mistweaver Monk: Deafening Screech (14:11),Unholy Death Knight: Deafening Screech (14:15),,,,,,,,,,,,,,,Quagmirran,Druid,Guardian,289,Tank,91.84m (105.9k),"105,926.4",13.01%,56.92m (65.7k),"65,655.0",0,3,0,Powerpegging,Evoker,Augmentation,290,DPS,173.94m (200.6k),"200,624.8",24.65%,5.78m (6.7k),"6,662.0",2,3,1,Keoudk,Death Knight,Unholy,288,DPS,196.35m (226.5k),"226,462.4",27.82%,3.76m (4.3k),"4,332.7",1,3,1,Neorek,Demon Hunter,Devourer,289,DPS,200.84m (231.6k),"231,641.8",28.46%,5.97m (6.9k),"6,881.5",1,3,1,Rostmonk,Monk,Mistweaver,289,Healer,42.81m (49.4k),"49,374.1",6.07%,75.54m (87.1k),"87,122.7",2,3,1
BudoBoy07,Algeth'ar Academy,21,31:16,2026-05-25 18:02,0,0,Guardian Druid: Vile Bite (1:38),Devourer Demon Hunter: Vicious Lunge (20:32),Augmentation Evoker: Arcane Smash (24:55),,,,,,,,,,,,,,,,,,Grootkin,Druid,Guardian,289,Tank,193.09m (102.9k),"104,975.6",14.52%,118.63m (63.2k),"64,496.1",1,5,0,Powerpegging,Evoker,Augmentation,290,DPS,329.71m (175.8k),"179,247.2",24.80%,15.67m (8.4k),"8,518.1",1,6,3,Enjiexdk,Death Knight,Unholy,289,DPS,361.72m (192.8k),"196,654.1",27.20%,8.62m (4.6k),"4,686.8",0,6,1,Hofidh,Demon Hunter,Devourer,289,DPS,365.60m (194.9k),"198,761.4",27.49%,11.85m (6.3k),"6,444.3",1,6,1,Âskelele,Monk,Mistweaver,289,Healer,79.61m (42.4k),"43,279.6",5.99%,171.44m (91.4k),"93,203.0",0,5,1
BudoBoy07,Magisters' Terrace,21,5:17,2026-05-25 17:48,0,0,Mistweaver Monk: Arcane Expulsion (4:55),Unholy Death Knight: Ignition (5:10),Mistweaver Monk: Ignition (5:13),Devourer Demon Hunter: Arcane Beam (5:13),Augmentation Evoker: Ignition (5:15),Guardian Druid: Melee (5:17),,,,,,,,,,,,,,,Marionavarro,Druid,Guardian,287,Tank,39.13m (123.4k),"123,258.3",15.94%,22.92m (72.3k),"72,205.9",1,2,0,Powerpegging,Evoker,Augmentation,290,DPS,71.91m (226.8k),"226,527.8",29.29%,3.38m (10.7k),"10,660.0",1,2,0,Manolodk,Death Knight,Unholy,288,DPS,61.47m (193.9k),"193,628.3",25.03%,1.92m (6.1k),"6,059.0",1,1,0,Xhì,Demon Hunter,Devourer,289,DPS,54.56m (172.1k),"171,868.2",22.22%,3.01m (9.5k),"9,467.4",1,1,0,Coshomonk,Monk,Mistweaver,289,Healer,18.47m (58.3k),"58,169.5",7.52%,35.81m (113.0k),"112,799.9",2,1,0
BudoBoy07,Algeth'ar Academy,21,19:29,2026-05-25 17:16,0,0,Guardian Druid: Savage Peck (14:41),Mistweaver Monk: Melee (15:26),Devourer Demon Hunter: Surge (18:32),Guardian Druid: Melee (19:15),Unholy Death Knight: Melee (19:16),Mistweaver Monk: Spellbound Weapon (19:17),Augmentation Evoker: Spellbound Weapon (19:25),Devourer Demon Hunter: Melee (19:29),,,,,,,,,,,,,City,Druid,Guardian,288,Tank,122.28m (104.6k),"104,585.5",12.68%,75.09m (64.2k),"64,220.0",2,2,2,Powerpegging,Evoker,Augmentation,290,DPS,241.14m (206.3k),"206,236.6",25.01%,10.29m (8.8k),"8,796.7",1,3,1,Metaslavedk,Death Knight,Unholy,290,DPS,274.27m (234.6k),"234,577.6",28.44%,6.67m (5.7k),"5,702.7",1,3,0,Serahz,Demon Hunter,Devourer,289,DPS,275.03m (235.3k),"235,228.4",28.52%,10.52m (9.0k),"8,993.5",2,3,0,Sluttybests,Monk,Mistweaver,288,Healer,51.51m (44.1k),"44,058.0",5.34%,94.07m (80.5k),"80,459.6",2,1,1
BudoBoy07,Algeth'ar Academy,21,17:38,2026-05-25 16:55,0,0,Guardian Druid: Spellbound Weapon (17:10),Devourer Demon Hunter: Melee (17:23),Unholy Death Knight: Melee (17:27),Mistweaver Monk: Surge (17:29),Guardian Druid: Spellbound Weapon (17:37),Augmentation Evoker: Melee (17:38),,,,,,,,,,,,,,,City,Druid,Guardian,288,Tank,119.08m (112.6k),"112,542.2",13.73%,80.87m (76.4k),"76,433.4",2,1,1,Powerpegging,Evoker,Augmentation,290,DPS,218.60m (206.6k),"206,599.0",25.20%,8.00m (7.6k),"7,558.2",1,3,0,Metaslavedk,Death Knight,Unholy,290,DPS,254.25m (240.3k),"240,288.2",29.31%,7.17m (6.8k),"6,778.8",1,3,0,Serahz,Demon Hunter,Devourer,289,DPS,236.68m (223.7k),"223,686.5",27.28%,8.91m (8.4k),"8,420.1",1,3,2,Sluttybests,Monk,Mistweaver,288,Healer,38.93m (36.8k),"36,788.5",4.49%,81.60m (77.1k),"77,118.0",1,0,0
BudoBoy07,Algeth'ar Academy,21,2:12,2026-05-25 16:53,0,0,Devourer Demon Hunter: Melee (0:45),Guardian Druid: Melee (1:15),Unholy Death Knight: Melee (1:17),Augmentation Evoker: Melee (1:18),,,,,,,,,,,,,,,,,City,Druid,Guardian,288,Tank,15.50m (117.4k),"117,343.9",39.46%,8.68m (65.8k),"65,690.7",1,0,0,Powerpegging,Evoker,Augmentation,290,DPS,16.28m (123.3k),"123,191.2",41.45%,999.4k (7.6k),"7,564.7",1,1,0,Metaslavedk,Death Knight,Unholy,290,DPS,7.12m (53.9k),"53,884.9",18.13%,663.4k (5.0k),"5,021.3",1,0,0,Serahz,Demon Hunter,Devourer,289,DPS,159.0k (1.2k),"1,203.8",0.40%,,,1,0,0,Sluttybests,Monk,Mistweaver,288,Healer,221.5k (1.7k),"1,676.4",0.56%,2.33m (17.7k),"17,619.0",0,0,0
BudoBoy07,Algeth'ar Academy,21,4:41,2026-05-25 16:48,0,0,Guardian Druid: Melee (3:14),Devourer Demon Hunter: Melee (3:15),Unholy Death Knight: Germinate (3:28),Augmentation Evoker: Melee (3:38),,,,,,,,,,,,,,,,,City,Druid,Guardian,288,Tank,44.25m (157.5k),"156,930.8",14.75%,22.32m (79.4k),"79,171.3",1,1,1,Powerpegging,Evoker,Augmentation,290,DPS,79.15m (281.7k),"280,720.8",26.38%,1.86m (6.6k),"6,603.2",1,1,0,Metaslavedk,Death Knight,Unholy,290,DPS,87.22m (310.4k),"309,323.3",29.07%,1.28m (4.6k),"4,527.4",1,1,0,Serahz,Demon Hunter,Devourer,289,DPS,78.32m (278.7k),"277,777.8",26.10%,1.59m (5.7k),"5,642.8",1,1,0,Sluttybests,Monk,Mistweaver,288,Healer,11.14m (39.6k),"39,495.5",3.71%,16.60m (59.1k),"58,873.0",0,0,0
BudoBoy07,Algeth'ar Academy,21,1:55,2026-05-25 16:46,0,0,Mistweaver Monk: Melee (0:50),Guardian Druid: Vile Bite (0:59),Augmentation Evoker: Melee (1:01),Unholy Death Knight: Melee (1:16),,,,,,,,,,,,,,,,,City,Druid,Guardian,288,Tank,3.25m (28.3k),"28,039.4",60.46%,2.30m (20.0k),"19,897.2",1,0,0,Powerpegging,Evoker,Augmentation,290,DPS,572.8k (5.0k),"4,948.1",10.66%,748.6k (6.5k),"6,467.1",1,0,0,Metaslavedk,Death Knight,Unholy,290,DPS,950.5k (8.3k),"8,211.8",17.68%,232.3k (2.0k),"2,007.2",1,0,0,Serahz,Demon Hunter,Devourer,289,DPS,577.6k (5.0k),"4,989.5",10.74%,317.6k (2.8k),"2,743.4",0,0,0,Sluttybests,Monk,Mistweaver,288,Healer,24.9k (216.5),215.0,0.46%,798.3k (6.9k),"6,896.7",1,0,0
BudoBoy07,Algeth'ar Academy,21,19:44,2026-05-25 16:26,0,0,Guardian Druid: Melee (16:31),Mistweaver Monk: Melee (17:23),Guardian Druid: Spellbound Weapon (17:46),Devourer Demon Hunter: Melee (17:49),Mistweaver Monk: Melee (17:53),Unholy Death Knight: Surge (17:59),,,,,,,,,,,,,,,City,Druid,Guardian,288,Tank,113.93m (96.2k),"96,216.0",13.25%,75.74m (64.0k),"63,958.8",2,3,1,Powerpegging,Evoker,Augmentation,290,DPS,210.97m (178.2k),"178,159.4",24.54%,8.43m (7.1k),"7,119.4",0,3,2,Metaslavedk,Death Knight,Unholy,290,DPS,239.26m (202.1k),"202,049.6",27.84%,7.14m (6.0k),"6,031.7",1,3,0,Serahz,Demon Hunter,Devourer,289,DPS,250.31m (211.4k),"211,385.2",29.12%,8.25m (7.0k),"6,967.2",1,3,0,Sluttybests,Monk,Mistweaver,288,Healer,45.09m (38.1k),"38,081.0",5.25%,94.85m (80.1k),"80,103.1",2,1,1
BudoBoy07,Algeth'ar Academy,21,8:38,2026-05-25 15:35,0,0,Devourer Demon Hunter: Melee (8:26),Mistweaver Monk: Melee (8:28),Unholy Death Knight: Melee (8:32),Guardian Druid: Gust (8:38),,,,,,,,,,,,,,,,,Despervitus,Druid,Guardian,285,Tank,66.38m (128.1k),"128,093.8",11.96%,32.67m (63.1k),"63,036.5",1,0,0,Powerpegging,Evoker,Augmentation,290,DPS,141.13m (272.5k),"272,318.6",25.42%,2.53m (4.9k),"4,874.9",0,2,0,Chuchos,Death Knight,Unholy,287,DPS,144.98m (279.9k),"279,754.2",26.11%,2.12m (4.1k),"4,090.4",1,2,0,Merlindh,Demon Hunter,Devourer,289,DPS,169.57m (327.4k),"327,193.7",30.54%,3.75m (7.2k),"7,240.1",1,2,0,Triogodx,Monk,Mistweaver,289,Healer,33.18m (64.1k),"64,032.3",5.98%,42.38m (81.8k),"81,776.8",1,2,0
BudoBoy07,Algeth'ar Academy,21,30:22,2026-05-25 00:16,1,7,Augmentation Evoker: Arcane Smash (24:10),Augmentation Evoker: Arcane Smash (24:33),,,,,,,,,,,,,,,,,,,Dvigo,Druid,Guardian,289,Tank,209.32m (114.9k),"116,227.0",15.79%,137.77m (75.6k),"76,495.2",0,6,1,Powerpegging,Evoker,Augmentation,290,DPS,338.26m (185.7k),"187,819.6",25.52%,14.82m (8.1k),"8,229.2",2,6,1,Gigamehh,Priest,Shadow,290,DPS,355.97m (195.4k),"197,653.1",26.85%,26.43m (14.5k),"14,672.9",0,6,1,Disterm,Shaman,Elemental,289,DPS,330.55m (181.4k),"183,541.4",24.94%,7.91m (4.3k),"4,394.4",0,5,2,Gâwain,Monk,Mistweaver,289,Healer,91.42m (50.2k),"50,760.4",6.90%,166.27m (91.3k),"92,324.4",0,5,0
BudoBoy07,Magisters' Terrace,21,30:41,2026-05-24 23:22,1,0,Mistweaver Monk: Cosmic Radiation (20:18),Mistweaver Monk: Entropy Orb (28:16),,,,,,,,,,,,,,,,,,,Seita,Druid,Guardian,290,Tank,237.50m (129.0k),"130,528.7",15.23%,130.91m (71.1k),"71,948.5",0,5,2,Powerpegging,Evoker,Augmentation,290,DPS,392.90m (213.4k),"215,932.0",25.20%,16.82m (9.1k),"9,246.2",0,7,0,Nizeedkd,Death Knight,Unholy,290,DPS,410.12m (222.8k),"225,397.3",26.31%,13.18m (7.2k),"7,244.0",0,7,3,Trumpettadh,Demon Hunter,Devourer,290,DPS,439.89m (238.9k),"241,756.4",28.22%,22.23m (12.1k),"12,218.7",0,6,2,Mistmoad,Monk,Mistweaver,281,Healer,78.51m (42.6k),"43,148.1",5.04%,183.59m (99.7k),"100,897.9",2,5,3
